model: clip
E: 1
nu: 0.3
gauss: 2
nodes: 1243
elements: 1152
nodes_list:
698 94.93567610942 50.00000015721 0.0
699 92.403514164129 50.000000145816 0.0
700 89.871352218839 50.000000134421 0.0
701 87.339190273549 50.000000123026 0.0
702 84.807028328258 50.000000111632 0.0
703 82.274866382968 50.000000100237 0.0
704 79.742704437678 50.000000088842 0.0
705 77.210542492388 50.000000077447 0.0
706 74.678380547098 50.000000066053 0.0
707 72.146218601807 50.000000054658 0.0
708 69.614056656517 50.000000043263 0.0
709 67.081894711227 50.000000031868 0.0
710 64.549732765937 50.000000020474 0.0
711 62.017570820646 50.000000009079 0.0
712 59.485767869239 49.986341101653 0.0
713 57.000531495919 49.538439028214 0.0
714 54.706345518258 48.483113394528 0.0
715 52.749968782735 46.886309855662 0.0
716 51.255925221516 44.85038466182 0.0
717 50.319310675956 42.505158165409 0.0
718 2.5000002921043 42.499999858079 0.0
719 5.0000005736567 42.499999770476 0.0
720 2.5000005089922 44.999999707569 0.0
721 7.5000003168931 42.499999780678 0.0
722 5.0000008851669 44.999999642482 0.0
723 2.5000006146376 47.499999696447 0.0
724 10.000000199384 42.499999790881 0.0
725 7.5000006128539 44.999999626181 0.0
726 5.0000010649948 47.499999650291 0.0
727 2.5000006888202 49.999999690568 0.0
728 12.5000001448 42.499999790596 0.0
729 10.00000039881 44.999999625611 0.0
730 7.5000008249141 47.499999638949 0.0
731 5.00000121336 49.999999647612 0.0
732 2.5000007143508 52.49999968469 0.0
733 15.000000105947 42.499999792933 0.0
734 12.500000289642 44.999999625041 0.0
735 10.000000598237 47.499999627606 0.0
736 7.500000995024 49.999999641228 0.0
737 5.0000012644213 52.499999644933 0.0
738 2.5000007293939 54.999999684055 0.0
739 17.500000070445 42.49999979527 0.0
740 15.000000211937 44.999999627093 0.0
741 12.500000434485 47.499999626751 0.0
742 10.000000776688 49.999999634845 0.0
743 7.5000010611284 52.499999643508 0.0
744 5.0000012945075 54.999999647498 0.0
745 2.500000744437 57.49999968342 0.0
746 20.000000050675 42.499999794985 0.0
747 17.500000140933 44.999999629145 0.0
748 15.000000317927 47.499999628518 0.0
749 12.50000056884 49.999999633705 0.0
750 10.000000857836 52.499999642083 0.0
751 7.5000011062577 54.999999645788 0.0
752 5.0000013245937 57.499999650063 0.0
753 2.5000007546772 59.999999680187 0.0
754 22.500000030904 42.4999997947 0.0
755 20.000000101392 44.999999628575 0.0
756 17.500000211421 47.499999630285 0.0
757 15.000000418673 49.999999632565 0.0
758 12.500000654543 52.499999640658 0.0
759 10.000000918008 54.999999644078 0.0
760 7.5000011513869 57.499999648068 0.0
761 5.0000013451099 59.999999649815 0.0
762 2.500000742803 62.499999676908 0.0
763 24.989428895332 42.500078991161 0.0
764 22.500000061851 44.999999628005 0.0
765 20.00000015211 47.49999962943 0.0
766 17.500000281909 49.999999631425 0.0
767 15.000000498444 52.499999636612 0.0
768 12.500000729758 54.999999642368 0.0
769 10.00000097818 57.499999646073 0.0
770 7.5000011821792 59.99999964732 0.0
771 5.0000013213971 62.499999649476 0.0
772 2.5000007261974 64.999999675798 0.0
773 27.474814105553 42.51463779307 0.0
774 24.972568433112 45.001546526313 0.0
775 22.500000092799 47.499999628575 0.0
776 20.000000202828 49.999999630285 0.0
777 17.500000352397 52.499999632565 0.0
778 15.000000572971 54.999999638036 0.0
779 12.500000804974 57.499999644078 0.0
780 10.000001019248 59.999999644826 0.0
781 7.5000011466279 62.499999646436 0.0
782 5.000001288186 64.99999965109 0.0
783 2.5000007095918 67.499999674688 0.0
784 27.432647334421 45.032092187524 0.0
785 24.952771274117 47.504305063754 0.0
786 22.500000123746 49.999999629145 0.0
787 20.000000253545 52.49999963114 0.0
788 17.500000422886 54.999999633705 0.0
789 15.000000647498 57.499999639462 0.0
790 12.500000856318 59.999999642332 0.0
791 10.000000971859 62.499999643396 0.0
792 7.5000010968111 64.999999647291 0.0
793 5.0000012549748 67.499999652705 0.0
794 2.5000006823412 69.99999966739 0.0
795 29.962053738895 42.556445171788 0.0
796 29.881495677145 45.107458476357 0.0
797 27.383608285934 47.553832890115 0.0
798 24.936059891554 50.007537390454 0.0
799 22.500000154693 52.499999629715 0.0
800 20.000000304263 54.999999631995 0.0
801 17.500000493374 57.499999634845 0.0
802 15.00000069867 59.999999639916 0.0
803 12.500000797089 62.499999640356 0.0
804 10.000000905436 64.999999643491 0.0
805 7.5000010469944 67.499999648146 0.0
806 5.0000012006311 69.999999647188 0.0
807 2.5000006064387 72.499999659891 0.0
808 32.451278455793 42.609745199744 0.0
809 29.770401845877 47.660856123918 0.0
810 32.333170054962 45.200301166194 0.0
811 27.344264255084 50.073503072571 0.0
812 24.928163068762 52.511096635884 0.0
813 22.50000018564 54.999999630285 0.0
814 20.00000035498 57.49999963285 0.0
815 17.500000541023 59.999999637815 0.0
816 15.00000063813 62.499999640096 0.0
817 12.500000714062 64.999999639691 0.0
818 10.000000839014 67.499999643586 0.0
819 7.5000009762025 69.999999646482 0.0
820 5.0000010489835 72.499999641268 0.0
821 2.5000004989161 74.999999644315 0.0
822 34.996530142298 42.655482919804 0.0
823 29.680390906079 50.204401183305 0.0
824 32.12800706947 47.793489354569 0.0
825 27.327875617692 52.59191132542 0.0
826 24.928507097343 55.012851614131 0.0
827 22.500000216587 57.499999630855 0.0
828 20.000000388579 59.999999635792 0.0
829 17.500000482522 62.499999640565 0.0
830 15.000000554228 64.999999638828 0.0
831 12.500000631034 67.499999639026 0.0
832 7.5000008014051 72.499999644215 0.0
833 10.000000751774 69.999999647036 0.0
834 5.0000008661881 74.999999641114 0.0
835 2.5000002965809 77.499999643284 0.0
836 34.895054182446 45.283487519951 0.0
837 37.548847872375 42.609639657564 0.0
838 31.979600894304 50.373327319458 0.0
839 29.644933958598 52.74197315278 0.0
840 34.493132339058 47.913978336743 0.0
841 27.330815969716 55.098887631396 0.0
842 40.106338103864 42.316062339804 0.0
843 24.933227348913 57.51341342814 0.0
844 22.500000236136 59.99999963377 0.0
845 20.000000342566 62.49999963857 0.0
846 17.500000401096 64.999999639425 0.0
847 5.0000005532571 77.499999699624 0.0
848 15.000000470326 67.49999963756 0.0
849 7.5000005849722 74.999999649288 0.0
850 12.500000537675 69.999999642661 0.0
851 10.00000056723 72.499999650084 0.0
852 37.637382502445 45.279156866537 0.0
853 42.37035231853 41.905299953379 0.0
854 34.259915373241 50.568480166642 0.0
855 31.934310748072 52.940107942776 0.0
856 29.652471705992 55.252205369405 0.0
857 27.342958332974 57.59928339644 0.0
858 40.841873105106 44.345376395901 0.0
859 24.939683532736 60.012719271873 0.0
860 22.500000202611 62.499999636575 0.0
861 7.5000002852411 77.499999687871 0.0
862 20.000000279349 64.999999637715 0.0
863 15.00000038126 69.999999638758 0.0
864 17.500000319671 67.499999638285 0.0
865 10.000000361554 74.999999645999 0.0
866 12.500000395665 72.499999646094 0.0
867 36.716910159908 48.19477376786 0.0
868 39.225916487778 46.942667276035 0.0
869 34.212721131191 53.166957612197 0.0
870 36.538254819749 50.874787915271 0.0
871 31.955769005121 55.454910431024 0.0
872 29.678953594588 57.74861920872 0.0
873 38.933576538764 48.978578003828 0.0
874 27.358510023502 60.092208177523 0.0
875 41.118647618102 46.489743878775 0.0
876 24.946638192314 62.51170465408 0.0
877 10.000000156479 77.499999679039 0.0
878 22.500000157601 64.999999636005 0.0
879 20.000000216132 67.49999963686 0.0
880 15.000000271217 72.499999639954 0.0
881 17.500000238246 69.999999637145 0.0
882 12.50000024301 74.999999643339 0.0
883 44.531310335368 43.488498953644 0.0
884 43.015562878785 46.076287108897 0.0
885 34.254095211962 55.681889418879 0.0
886 36.508528635902 53.441956613154 0.0
887 32.00297424699 57.945051322427 0.0
888 38.915791787176 51.302361572725 0.0
889 29.711508625864 60.228512792146 0.0
890 27.374987293506 62.583269325495 0.0
891 41.269361577506 48.915434111061 0.0
892 24.953739937406 65.010455375589 0.0
893 12.500000090958 77.499999681324 0.0
894 22.500000112591 67.499999635435 0.0
895 15.000000155851 74.999999638372 0.0
896 20.000000152915 69.999999636006 0.0
897 17.50000015682 72.499999636005 0.0
898 47.546923568134 42.849901298368 0.0
899 43.588700155577 47.966202238208 0.0
900 34.327744858553 58.161748855016 0.0
901 36.578898948254 55.927888565379 0.0
902 32.056257933247 60.406580915577 0.0
903 38.835571497855 53.729550591835 0.0
904 29.745565186868 62.704629249192 0.0
905 27.391764663881 65.072981865116 0.0
906 41.551441792398 51.33439030068 0.0
907 24.960843861773 67.509177450842 0.0
908 15.000000041089 77.499999681144 0.0
909 17.500000075394 74.999999634866 0.0
910 22.500000067582 69.999999634866 0.0
911 20.000000089696 72.49999963515 0.0
912 45.799032696745 46.379277593761 0.0
913 44.154555277248 50.094684481216 0.0
914 48.21792166506 45.44023451083 0.0
915 36.691332061907 58.387702363959 0.0
916 34.404368721882 60.600878090576 0.0
917 32.109946368065 62.862276290555 0.0
918 38.934203842397 56.181548243436 0.0
919 29.78004834481 65.177709958582 0.0
920 27.408542683639 67.562622555645 0.0
921 41.157013580631 54.014355830686 0.0
922 24.967942413825 70.007859460043 0.0
923 17.499999994571 77.499999681695 0.0
924 20.000000026478 74.999999634296 0.0
925 22.500000022572 72.499999634296 0.0
926 43.441232647882 52.685685811696 0.0
927 46.491647277044 49.06612083061 0.0
928 48.564755963884 48.194848681464 0.0
929 45.297302317793 52.135039333706 0.0
930 43.578581335963 54.549144958514 0.0
931 50.324601945404 47.305192891533 0.0
932 36.796424886055 60.798383017786 0.0
933 34.478217491602 63.03311480682 0.0
934 32.163487190959 65.312916055918 0.0
935 39.102366717896 58.609283184276 0.0
936 29.814531314427 67.650694028525 0.0
937 27.425309574852 70.052128064038 0.0
938 41.383186543198 56.441831252831 0.0
939 19.999999963863 77.499999685025 0.0
940 24.975021951383 72.506485847793 0.0
941 22.499999977562 74.999999633726 0.0
942 47.489021995396 51.514347457928 0.0
943 49.806332876903 50.833706733036 0.0
944 51.411428592212 48.674738958614 0.0
945 45.981590043028 54.399158944026 0.0
946 36.888350470488 63.203804627488 0.0
947 34.550613209545 65.458629098245 0.0
948 39.236978958511 60.983609619265 0.0
949 32.21687040545 67.763583679933 0.0
950 29.849003618602 70.123467428507 0.0
951 27.442047874327 72.541387573668 0.0
952 41.630737512925 58.80509833176 0.0
953 24.982113206165 75.005005808528 0.0
954 22.499999933155 77.499999688355 0.0
955 43.929489427455 56.680753719981 0.0
956 48.268759731701 53.995975388657 0.0
957 36.97442695887 65.602567013092 0.0
958 34.622588282282 67.884631609439 0.0
959 39.342026980178 63.359223341541 0.0
960 32.270232193984 70.214084324134 0.0
961 29.883456502187 72.595814088266 0.0
962 27.458847644627 75.029992605058 0.0
963 41.797553806741 61.133305589829 0.0
964 24.989675670979 77.50338557092 0.0
965 52.428833655464 51.546714244299 0.0
966 46.531241018437 56.65656584974 0.0
967 44.247379016161 58.93181866717 0.0
968 50.387599762185 53.636811369542 0.0
969 52.779122226579 49.660459003884 0.0
970 37.05914353116 68.003217572921 0.0
971 34.694534272479 70.310662840941 0.0
972 39.435464982206 65.731678032224 0.0
973 32.32360689436 72.664117399531 0.0
974 29.918117574496 75.067002229404 0.0
975 27.476616800691 77.517111198064 0.0
976 41.905462058982 63.478715579974 0.0
977 44.436393083009 61.220986447833 0.0
978 49.125337491607 56.463857597969 0.0
979 46.968223802361 58.93724385006 0.0
980 54.708922435595 51.889240971359 0.0
981 52.327964548248 53.404855891378 0.0
982 37.143809043836 70.404393872956 0.0
983 34.766549479389 72.7363296914 0.0
984 39.526722998128 68.108712014113 0.0
985 32.377338253211 75.112777529163 0.0
986 29.954774021776 77.535829639485 0.0
987 41.991136060391 65.829352821573 0.0
988 51.731041383643 56.188016090523 0.0
989 44.535337292066 63.546439209487 0.0
990 47.190685445828 61.248459492458 0.0
991 49.734971507062 58.834912732739 0.0
992 56.913444930882 52.06735482898 0.0
993 54.282993734922 55.175874061156 0.0
994 37.228651579551 72.805509640803 0.0
995 39.618089369095 70.48695806435 0.0
996 34.839065428578 75.160682072561 0.0
997 32.433651529006 77.558747645928 0.0
998 42.073148610611 68.187745889229 0.0
999 44.602424801455 65.886359768189 0.0
1000 47.270447112255 63.576507456598 0.0
1001 49.988576459692 61.21856012862 0.0
1002 59.373734343564 52.223186840638 0.0
1003 56.819569700962 54.53122232964 0.0
1004 52.544786183312 58.596527431863 0.0
1005 37.314135607697 75.205738547263 0.0
1006 39.709828016392 72.865516117802 0.0
1007 34.914445365509 77.58248559239 0.0
1008 42.155573726956 70.54796032454 0.0
1009 44.665536935753 68.2340060453 0.0
1010 47.303347481968 65.919895522638 0.0
1011 59.336541646997 54.500065609491 0.0
1012 50.039282220397 63.579064739055 0.0
1013 57.140503120544 56.573542603358 0.0
1014 61.890125905114 52.285128727675 0.0
1015 52.804569736901 61.122934205808 0.0
1016 39.802362731144 75.243927258196 0.0
1017 37.402479334252 77.604173138718 0.0
1018 42.238661205118 72.908716584539 0.0
1019 55.398131503312 58.283202225827 0.0
1020 44.729729647819 70.583510001123 0.0
1021 47.332093372681 68.262687422091 0.0
1022 59.218078848502 56.843902671048 0.0
1023 50.0329550315 65.943846868456 0.0
1024 61.782294245207 54.586391481404 0.0
1025 52.819893783162 63.565039969966 0.0
1026 64.409358363515 52.302657025826 0.0
1027 55.57935326514 61.080534393973 0.0
1028 39.897558308727 77.622015704128 0.0
1029 42.322625321538 75.270348029804 0.0
1030 44.794964346538 72.933095268816 0.0
1031 47.362922096295 70.606552448011 0.0
1032 58.502137402823 59.085813683061 0.0
1033 50.022869642436 68.287119049016 0.0
1034 61.610034384654 56.914863243752 0.0
1035 52.775678541722 65.966295149909 0.0
1036 64.269115943072 54.612145184416 0.0
1037 66.929002134246 52.307582446742 0.0
1038 55.566444444805 63.591084298751 0.0
1039 42.408838782231 77.633586924178 0.0
1040 44.86103808241 75.284417015076 0.0
1041 58.318584703113 61.351184075893 0.0
1042 47.395323312065 72.948866024748 0.0
1043 61.270119334115 59.217692700228 0.0
1044 50.015501676566 70.6283076721 0.0
1045 64.100393311561 56.929810314076 0.0
1046 52.725902386849 68.314295840196 0.0
1047 66.774362186752 54.617572073706 0.0
1048 55.497935824418 66.003188168884 0.0
1049 69.457105545165 52.308485531826 0.0
1050 58.265348162062 63.70843271467 0.0
1051 44.9289020761 77.639117112799 0.0
1052 47.428423101148 75.293447981396 0.0
1053 61.05980007269 61.506376570646 0.0
1054 50.010017277735 72.964645470583 0.0
1055 63.884256018352 59.240147203433 0.0
1056 52.678257243676 70.653459963598 0.0
1057 66.611609276828 56.929474621576 0.0
1058 55.414929264396 68.349478590141 0.0
1059 69.298630923401 54.617596814787 0.0
1060 71.988731673683 52.308935429516 0.0
1061 58.169924197307 66.06513585873 0.0
1062 60.934734012773 63.805361840376 0.0
1063 47.462860042718 77.642652884654 0.0
1064 63.696245760921 61.542244455065 0.0
1065 50.005022565071 75.303380614424 0.0
1066 52.632173708338 72.983980843078 0.0
1067 66.437787942984 59.239639183175 0.0
1068 69.137025345548 56.927030538309 0.0
1069 55.33060391865 70.683224799612 0.0
1070 71.828827525885 54.617163231867 0.0
1071 58.060358916747 68.394253780966 0.0
1072 74.531014012064 52.311048925843 0.0
1073 60.810371160017 66.122565013303 0.0
1074 63.540921902918 63.845003072732 0.0
1075 50.001035576817 77.64712745588 0.0
1076 66.269095567358 61.546892060086 0.0
1077 52.58639416554 75.316648949273 0.0
1078 68.97171214289 59.236252132738 0.0
1079 55.246535882848 73.007566009567 0.0
1080 71.665849149152 56.925026541627 0.0
1081 57.947749695953 70.717655660312 0.0
1082 74.376652021067 54.618898051962 0.0
1083 60.677295454943 68.43672171562 0.0
1084 77.082167730926 52.318547013967 0.0
1085 63.393389965281 66.152440561527 0.0
1086 66.108878832766 63.853689045553 0.0
1087 52.541433193441 77.654039956728 0.0
1088 68.805722112982 61.544714493058 0.0
1089 55.16256321646 75.333462095235 0.0
1090 71.49959730701 59.233024666745 0.0
1091 57.834570054663 73.035147219836 0.0
1092 74.213537570864 56.924605811703 0.0
1093 60.54171214731 70.74996559309 0.0
1094 76.938798136023 54.629340173479 0.0
1095 63.245139627105 68.460788030986 0.0
1096 79.64971914035 52.339305531011 0.0
1097 65.951317029336 66.160850515851 0.0
1098 68.641162967599 63.852862446373 0.0
1099 55.07924615685 77.663105691653 0.0
1100 71.331417654178 61.541210422325 0.0
1101 57.721366777677 75.353387131737 0.0
1102 74.039772519669 59.229950057509 0.0
1103 60.405492939757 73.060913635024 0.0
1104 76.778955576241 56.932227550658 0.0
1105 63.096156938602 70.768751524853 0.0
1106 79.531723583342 54.663770131976 0.0
1107 65.793472637041 68.468041300411 0.0
1108 82.223988149964 52.380520393501 0.0
1109 68.477958048385 66.160498270894 0.0
1110 71.163035905693 63.849708336768 0.0
1111 57.608673379752 77.674057891998 0.0
1112 73.85796612109 61.536072455522 0.0
1113 60.269146408253 75.371964101664 0.0
1114 76.597100533234 59.231258879815 0.0
1115 62.946885427825 73.075956646311 0.0
1116 79.387662889777 56.966696824119 0.0
1117 65.635202766061 70.774593487699 0.0
1118 68.315366722174 68.467820850471 0.0
1119 82.141635536008 54.738955529856 0.0
1120 70.995723659454 66.157963434186 0.0
1121 84.799109240273 52.439681097499 0.0
1122 73.674692434471 63.844234880687 0.0
1123 60.13307227768 77.684278901838 0.0
1124 76.393106951726 61.529663869167 0.0
1125 62.797433345896 75.382951007785 0.0
1126 79.201859158251 59.253500353956 0.0
1127 65.476654684232 73.080754806712 0.0
1128 68.152881529465 70.774441072142 0.0
1129 82.031270684367 57.059092183282 0.0
1130 70.829799457009 68.465853299734 0.0
1131 84.760198806891 54.858204595061 0.0
1132 73.49767994188 66.153664852238 0.0
1133 87.363356970998 52.503248679426 0.0
1134 76.180441224389 63.834189557605 0.0
1135 62.648001672904 77.690466487883 0.0
1136 78.955850933171 61.530093967908 0.0
1137 65.317843327561 75.386648755731 0.0
1138 81.867739954336 59.335805386314 0.0
1139 67.99020223414 73.080740496627 0.0
1140 70.66455296813 70.772993154019 0.0
1141 73.328608766314 68.462805658256 0.0
1142 84.6951361606 57.240908434516 0.0
1143 75.987515911243 66.144594832844 0.0
1144 87.363414424619 54.995404934202 0.0
1145 89.907470030782 52.544798438924 0.0
1146 78.670542357381 63.820081671783 0.0
1147 65.158814249402 77.692796308345 0.0
1148 81.572584143266 61.57011223795 0.0
1149 67.827194154677 75.38681861878 0.0
1150 70.499202331364 73.079734692056 0.0
1151 84.594851600066 59.574859202378 0.0
1152 73.163510742655 70.771001912957 0.0
1153 75.817057243164 68.455131162059 0.0
1154 78.446378569941 66.127302758472 0.0
1155 87.341794872379 57.481868161793 0.0
1156 81.126043300195 63.820680951894 0.0
1157 92.440458979342 52.551258962088 0.0
1158 89.930648681048 55.085420892557 0.0
1159 67.663777396706 77.693095704493 0.0
1160 84.294569125135 61.759960714946 0.0
1161 70.333403789608 75.386267440298 0.0
1162 72.998924760738 73.078408026864 0.0
1163 75.655353611906 70.764971803611 0.0
1164 78.280054730357 68.435726350931 0.0
1165 80.865392777415 66.111853781219 0.0
1166 87.288098759459 59.987567493758 0.0
1167 83.463609614817 63.89549561892 0.0
1168 94.961045912487 52.535343128634 0.0
1169 92.475977339791 55.101805643577 0.0
1170 70.167007325523 77.69295116169 0.0
1171 89.935690885886 57.627193122702 0.0
1172 72.833641715661 75.385605406988 0.0
1173 75.494137491207 73.073616968569 0.0
1174 78.128753743312 70.746272313729 0.0
1175 80.725117980918 68.404915346688 0.0
1176 83.229039309245 66.136643194636 0.0
1177 87.228983302475 62.604651524752 0.0
1178 85.440522118957 64.1655166313 0.0
1179 97.481269085836 52.514429433846 0.0
1180 94.991094490893 55.072269387229 0.0
1181 92.502501636597 57.651699576478 0.0
1182 72.667374345184 77.692760117311 0.0
1183 89.922046696821 60.16257630377 0.0
1184 75.331404330876 75.382701410923 0.0
1185 77.97636223494 73.057135450646 0.0
1186 80.592957236119 70.708042635395 0.0
1187 83.158309798306 68.361551601186 0.0
1188 85.618094436606 66.03047905491 0.0
1189 97.499565428994 55.031615758643 0.0
1190 95.018731779217 57.60947732459 0.0
1191 75.166957417377 77.691450758467 0.0
1192 92.527227902065 60.18364985681 0.0
1193 77.82100400038 75.371634977264 0.0
1194 89.982272332283 62.699532644794 0.0
1195 80.451812995078 73.021748629287 0.0
1196 83.043610353717 70.647311412982 0.0
1197 85.589925663863 68.227527185031 0.0
1198 87.945163290424 65.382333108159 0.0
1199 97.518274709662 57.55011604199 0.0
1200 95.048090408814 60.135991137808 0.0
1201 77.662985308467 77.686013515417 0.0
1202 92.59383932001 62.708651920523 0.0
1203 80.305929250174 75.347007498119 0.0
1204 82.913884049462 72.9691824155 0.0
1205 85.488962533948 70.543223494522 0.0
1206 90.263738236151 65.2324981077 0.0
1207 87.995984005044 67.946964781792 0.0
1208 97.538388637738 60.064911704046 0.0
1209 80.156678501003 77.673728891414 0.0
1210 95.09419161483 62.657051676352 0.0
1211 82.780676978895 75.310896059933 0.0
1212 85.369711050793 72.900684518177 0.0
1213 92.715906732743 65.219583426932 0.0
1214 87.916987394781 70.399064940569 0.0
1215 90.368766368184 67.802760665864 0.0
1216 97.56231366187 62.577974022428 0.0
1217 82.644658255496 77.656079524279 0.0
1218 85.250461324252 75.267673369664 0.0
1219 95.151649242314 65.164588052263 0.0
1220 87.814865013459 72.822784532382 0.0
1221 92.768431116958 67.73956965502 0.0
1222 90.328934473778 70.29523600795 0.0
1223 85.129608475278 77.635998409279 0.0
1224 97.584736327363 65.084956646696 0.0
1225 87.713777876136 75.221770907423 0.0
1226 95.177045028061 67.671688158433 0.0
1227 90.254447769834 72.753878900694 0.0
1228 92.744885987663 70.225688556033 0.0
1229 87.611357217763 77.615025211369 0.0
1230 97.592142655063 67.589685055054 0.0
1231 90.17479395484 75.177989050914 0.0
1232 95.163587312771 70.158267826582 0.0
1233 92.692993207977 72.693677330492 0.0
1234 90.092164009889 77.593829211587 0.0
1235 97.583913459563 70.083684804263 0.0
1236 92.634410838228 75.13659983462 0.0
1237 95.131346823851 72.634291687493 0.0
1238 92.57207398534 77.572568843526 0.0
1239 97.567895238237 72.571518805865 0.0
1240 95.092967393763 75.095443809749 0.0
1241 95.051084714925 77.55124106971 0.0
1242 97.548911490091 75.051932054313 0.0
1243 97.528108619038 77.528967090293 0.0
elements_list:
1 52 53 54 111
2 51 52 111 112
3 111 54 55 113
4 112 114 50 51
5 112 111 113 115
6 113 55 56 116
7 114 117 49 50
8 115 118 114 112
9 116 56 57 120
10 115 113 116 119
11 118 122 117 114
12 48 49 117 121
13 119 123 118 115
14 120 57 58 125
15 119 116 120 124
16 121 117 122 127
17 47 48 121 126
18 123 128 122 118
19 124 129 123 119
20 125 58 59 131
21 124 120 125 130
22 126 121 127 133
23 46 47 126 132
24 127 122 128 134
25 129 135 128 123
26 131 59 60 138
27 130 136 129 124
28 130 125 131 137
29 132 126 133 140
30 133 127 134 141
31 132 139 45 46
32 134 128 135 142
33 136 143 135 129
34 138 60 61 146
35 137 144 136 130
36 137 131 138 145
37 140 148 139 132
38 140 133 141 149
39 139 147 44 45
40 141 134 142 150
41 142 135 143 151
42 144 152 143 136
43 146 61 62 155
44 145 153 144 137
45 145 138 146 154
46 148 157 147 139
47 149 158 148 140
48 149 141 150 159
49 43 44 147 156
50 150 142 151 160
51 151 143 152 161
52 155 62 63 165
53 153 162 152 144
54 154 163 153 145
55 154 146 155 164
56 166 42 43 156
57 156 147 157 167
58 158 168 157 148
59 159 169 158 149
60 159 150 160 170
61 160 151 161 171
62 161 152 162 172
63 165 63 64 176
64 163 173 162 153
65 164 174 163 154
66 164 155 165 175
67 177 166 156 167
68 178 41 42 166
69 167 157 168 179
70 169 180 168 158
71 170 181 169 159
72 170 160 171 182
73 171 161 172 183
74 172 162 173 184
75 176 64 65 188
76 174 185 173 163
77 175 186 174 164
78 175 165 176 187
79 189 178 166 177
80 190 177 167 179
81 191 40 41 178
82 179 168 180 192
83 181 193 180 169
84 182 194 181 170
85 182 171 183 195
86 183 172 184 196
87 184 173 185 197
88 188 65 66 201
89 186 198 185 174
90 187 199 186 175
91 187 176 188 200
92 202 189 177 190
93 203 191 178 189
94 204 190 179 192
95 205 39 40 191
96 192 180 193 206
97 194 207 193 181
98 195 208 194 182
99 195 183 196 209
100 196 184 197 210
101 197 185 198 211
102 201 66 67 215
103 199 212 198 186
104 200 214 199 187
105 200 188 201 213
106 216 203 189 202
107 217 202 190 204
108 218 205 191 203
109 219 38 39 205
110 220 204 192 206
111 206 193 207 221
112 208 222 207 194
113 209 223 208 195
114 209 196 210 224
115 210 197 211 226
116 211 198 212 225
117 215 67 68 230
118 214 228 212 199
119 213 229 214 200
120 213 201 215 227
121 231 216 202 217
122 232 218 203 216
123 233 219 205 218
124 234 217 204 220
125 235 220 206 221
126 236 37 38 219
127 221 207 222 237
128 223 238 222 208
129 224 240 223 209
130 224 210 226 241
131 226 211 225 243
132 230 68 69 70
133 225 212 228 242
134 227 244 229 213
135 229 245 228 214
136 227 215 230 239
137 246 232 216 231
138 247 233 218 232
139 248 231 217 234
140 249 234 220 235
141 251 236 219 233
142 250 235 221 237
143 237 222 238 252
144 240 254 238 223
145 241 255 240 224
146 239 253 244 227
147 241 226 243 258
148 243 225 242 259
149 242 228 245 256
150 244 257 245 229
151 239 230 70 71
152 260 36 37 236
153 261 247 232 246
154 262 246 231 248
155 263 248 234 249
156 264 249 235 250
157 266 251 233 247
158 265 250 237 252
159 252 238 254 267
160 255 269 254 240
161 253 268 257 244
162 71 72 253 239
163 258 271 255 241
164 259 242 256 272
165 256 245 257 270
166 258 243 259 273
167 274 260 236 251
168 275 35 36 260
169 276 261 246 262
170 277 262 248 263
171 278 263 249 264
172 279 264 250 265
173 281 266 247 261
174 267 280 265 252
175 267 254 269 282
176 270 257 268 283
177 271 284 269 255
178 272 256 270 285
179 273 287 271 258
180 273 259 272 286
181 72 73 268 253
182 288 274 251 266
183 289 34 35 275
184 290 275 260 274
185 291 276 262 277
186 292 277 263 278
187 293 278 264 279
188 294 281 261 276
189 280 295 279 265
190 282 296 280 267
191 282 269 284 297
192 285 270 283 298
193 287 300 284 271
194 286 272 285 299
195 286 301 287 273
196 283 268 73 74
197 302 288 266 281
198 303 33 34 289
199 304 290 274 288
200 305 289 275 290
201 306 291 277 292
202 307 292 278 293
203 308 294 276 291
204 295 309 293 279
205 296 310 295 280
206 297 311 296 282
207 312 302 281 294
208 297 284 300 313
209 299 285 298 314
210 301 315 300 287
211 299 316 301 286
212 298 283 74 75
213 32 33 303 317
214 318 304 288 302
215 319 303 289 305
216 320 305 290 304
217 321 306 292 307
218 322 308 291 306
219 309 323 307 293
220 324 312 294 308
221 310 325 309 295
222 311 326 310 296
223 313 327 311 297
224 313 300 315 329
225 314 328 316 299
226 316 330 315 301
227 314 298 75 76
228 31 32 317 332
229 331 318 302 312
230 317 303 319 333
231 334 320 304 318
232 335 319 305 320
233 336 322 306 321
234 323 338 321 307
235 337 324 308 322
236 325 339 323 309
237 326 341 325 310
238 340 331 312 324
239 327 342 326 311
240 329 344 327 313
241 329 315 330 345
242 328 346 330 316
243 76 77 328 314
244 332 347 30 31
245 343 334 318 331
246 332 317 333 348
247 333 319 335 351
248 354 335 320 334
249 349 337 322 336
250 321 338 355 336
251 353 340 324 337
252 339 356 338 323
253 350 343 331 340
254 341 357 339 325
255 342 358 341 326
256 344 359 342 327
257 345 360 344 329
258 345 330 346 361
259 77 78 346 328
260 347 363 29 30
261 334 343 352 354
262 348 366 347 332
263 348 333 351 367
264 364 353 337 349
265 350 362 352 343
266 351 335 354 369
267 336 355 368 349
268 365 350 340 353
269 338 356 370 355
270 357 372 356 339
271 358 373 357 341
272 359 374 358 342
273 360 375 359 344
274 361 376 360 345
